"","X.1","X","Country.Code","year","Country.Name","invest","GDP","aidreceived","aidgiven","next1yrinvest","next2yrinvest","next1yraid","next2yraid","investout","investout1yr","percreceived","percgiven","percinvest","percinvestout","perc1yrinvest","percinvestout1yr","perc1yr","perc2yrinvest","perc1yraid","perc2yraid","netaid","percnetaid","invest2ratio","invest1ratio","aidratio","percaidratio","aidvector","country"
"2350",4523,4523,"GBR",1985,"UK",5476472897.18803,489285164271.047,0,1054007899,3093148824.57793,7351853403.52514,0,0,0,0,2.0437979179071e-17,0.215417914943384,1.11928039047476,-16.6895620476159,-0.199161231350783,-16.6895620476159,0.632177112744917,0.176834790985968,-16.6895620476159,-16.6895620476159,-1054007899,-16.0228438656007,0.342443127455273,-0.435193256198502,0.192461081938558,-13.623482523843,2,"UK"
"2351",4524,4524,"GBR",1986,"UK",8569621721.76596,601452653180.885,0,1537081009,7351853403.52514,6646032328.2668,0,0,0,0,1.6626412647967e-17,0.255561431289875,1.42482066983063,-16.7792014450232,0.0871953935786667,-16.7792014450232,1.2223494841437,0.0433610044614745,-16.7792014450232,-16.7792014450232,-1537081009,-16.186696756787,-0.224466079828639,-0.14210292563414,0.179363927476049,-3.8534332164041,2,"UK"
"2352",4525,4525,"GBR",1987,"UK",15921475125.2911,745162608269.325,0,3325429273,6646032328.2668,9082596242.2914,0,0,0,0,1.34198896845153e-17,0.446268939973178,2.1366443979616,-16.8722510541822,-0.0496886046975365,-16.8722510541822,0.891890206850626,0.0859589543096032,-16.8722510541822,-16.8722510541822,-3325429273,-16.5218477154622,-0.429538018882196,-0.582574335859769,0.208864395216596,-1.06269053248734,2,"UK"
"2353",4526,4526,"GBR",1988,"UK",22567507453.5579,910122732123.799,0,2138348737,9082596242.2914,1853566611.8894,0,0,0,0,1.09875290958448e-17,0.234951689648505,2.47961144766662,-16.9590999618706,-0.000889953378790217,-16.9590999618706,0.997952904779874,-0.691091763921395,-16.9590999618706,-16.9590999618706,-2138348737,-16.3300785344574,-0.917865691826894,-0.597536579483461,0.0947534299656508,-1.59494810448386,2,"UK"
"2354",4527,4527,"GBR",1989,"UK",31650103695.8493,926884816753.927,0,1947881851,1853566611.8894,-17052202055.9176,0,0,0,0,1.07888270680939e-17,0.210153604395176,3.41467495461757,-16.9670257680644,-0.699017570115249,-16.9670257680644,0.199978096348674,NA,-16.9670257680644,-16.9670257680644,-1947881851,-16.2895626111592,-1.53877239138884,-0.941435685971149,0.061544248629285,-1.2702052276698,2,"UK"
"2355",4528,4528,"GBR",1990,"UK",33503670307.7387,1093169389204.55,0,1605613677,0,107459465.111,0,0,0,17052202055.9176,9.14771315292367e-18,0.14687693351607,3.0648196554532,-17.03868746213,-17.03868746213,0.193093007942381,9.14771315292367e-18,-2.00744278763113,-17.03868746213,-17.03868746213,-1605613677,-16.2056410589191,-0.996792606179444,-1,0.0479235159089162,-1.71266029952695,1,"UK"
"2356",4529,4529,"GBR",1991,"UK",16451468251.8211,1142797178130.51,0,1697980988,107459465.111,-40736970.759201,0,-26311286,0,0,8.75045912902839e-18,0.148581132373612,1.43957900550069,-17.0579691593237,-2.02672448482488,-17.0579691593237,0.00940319657481057,NA,-17.0579691593237,-17.0579691593237,-1697980988,-16.2299328232148,-1.00247619058285,-0.993468092727887,0.103211516565522,-5.23293643477291,2,"UK"
"2357",4530,4530,"GBR",1992,"UK",16558927716.9321,1179659529659.53,27402582,3783787090,0,-5793093029.216,-26311286,0,0,40736970.759201,0.00232292295455019,0.320752470934734,1.40370397564722,-17.0717566804195,-17.0717566804195,-2.46176794911513,8.47702218188851e-18,NA,NA,NA,-3756384508,-2.1401352050768,-1.34984711137379,-1,0.22850435455014,-3.35310278298498,3,"UK"
"2358",4531,4531,"GBR",1993,"UK",16518190746.1729,1061388722255.55,1091296,1503246520,0,11006369215.7463,0,0,0,5793093029.216,0.000102817749719527,0.141630157592542,1.55628097414397,-17.0258744687388,-17.0258744687388,-0.262963966003477,9.42161885680212e-18,0.0157696086688824,-17.0258744687388,-17.0258744687388,-1502155224,-3.13908764377402,-0.333681915599845,-1,0.0910055188912434,-4.41903828253179,3,"UK"
"2359",4532,4532,"GBR",1994,"UK",10725097716.9569,1140489745944.29,0,1642238747,11006369215.7463,5658986052.4304,0,0,0,0,8.76816300677943e-18,0.143994170297452,0.940394050459161,-17.0570913849219,-0.0154473075141952,-17.0570913849219,0.965056393964627,-0.304352761380621,-17.0570913849219,-17.0570913849219,-1642238747,-16.2154362946637,-0.472360420224119,0.0262255418283692,0.153121098785286,31.5343229734225,2,"UK"
"2360",4533,4533,"GBR",1995,"UK",21731466932.7032,1320255641470.73,0,2442228565,5658986052.4304,10114745199.0125,0,0,0,0,7.57429067969008e-18,0.184981490575524,1.64600447444367,-17.1206580319109,-0.367919408369593,-17.1206580319109,0.428628053134197,-0.115703084997479,-17.1206580319109,-17.1206580319109,-2442228565,-16.3877863065675,-0.53455764259563,-0.73959484327704,0.112382131061974,-3.3861678159479,2,"UK"
"2361",4534,4534,"GBR",1996,"UK",27390452985.1336,1392979719188.77,570588,3154074946,10114745199.0125,37146424167.2117,0,0,0,0,4.09616875349982e-05,0.226426480052189,1.96632101729988,-17.1439447934458,-0.138989846532458,-17.1439447934458,0.7261229334267,0.425972220096448,-17.1439447934458,-17.1439447934458,-3153504358,-3.74254937486811,0.356181447140478,-0.630720046707429,0.115152346976952,-2.19670721120307,4,"UK"
"2362",4535,4535,"GBR",1997,"UK",37505198184.1461,1537090700720.37,0,2890758710,37146424167.2117,14685387993.6369,0,-678553,0,0,6.50579695480131e-18,0.188066892125834,2.44001204135637,-17.1866994951251,0.383217518417202,-17.1866994951251,2.41667093228804,-0.0198140698863202,-17.1866994951251,-17.1866994951251,-2890758710,-16.4610118428679,-0.608443930317782,-0.00956598109874968,0.0770762147637966,-1.87326457248118,2,"UK"
"2363",4536,4536,"GBR",1998,"UK",74651622351.3578,1623564094070.88,904777,5523628764,14685387993.6369,74793325099.1283,-678553,85728,0,0,5.57278276419249e-05,0.340216243028029,4.59800894981475,-17.2104694381125,-0.0435840128737665,-17.2104694381125,0.904515445202731,0.663393403041148,NA,NA,-5522723987,-3.78568293049364,0.00189818711646412,-0.803281060329564,0.0739920793415889,-0.706710367616512,4,"UK"
"2364",4537,4537,"GBR",1999,"UK",89337010344.9947,1652167933991.26,226224,4215979032,74793325099.1283,-108039410635.329,85728,0,0,0,1.36925548151449e-05,0.25517860171848,5.40725966816079,-17.2180541889281,0.65580865222562,-17.2180541889281,4.52698079658553,NA,-5.28493149699995,-5.28493149699995,-4215752808,-4.27035976512872,-2.20934661030306,-0.162795746015036,0.0471918526903806,-0.809241714156016,4,"UK"
"2365",4538,4538,"GBR",2000,"UK",164130335444.123,1635441065214.1,311952,7270704379,0,33669657944.4297,0,0,0,108039410635.329,1.90744874049718e-05,0.444571469657219,10.0358453101846,-17.2136348984986,-17.2136348984986,0.819947307907922,6.11455845930521e-18,0.3136038058431,-17.2136348984986,-17.2136348984986,-7270392427,-4.36748871259538,-0.794860238033862,-1,0.0442983581269488,-0.351512176192769,3,"UK"
"2366",4539,4539,"GBR",2001,"UK",56090924808.7938,1613034403339.57,0,4181987308,33669657944.4297,-53749342280.3894,0,0,0,0,6.19949579456976e-18,0.259262127288901,3.47735452465646,-17.2076436302663,0.319595074075387,-17.2076436302663,2.08734902831094,NA,-17.2076436302663,-17.2076436302663,-4181987308,-16.6213827104343,-1.95825380778822,-0.399730739701567,0.0745572892986845,-1.0831631134542,2,"UK"
"2367",4540,4540,"GBR",2002,"UK",89760582753.2235,1757571942446.04,0,4952738291,0,51048380909.4497,0,-316770,0,53749342280.3894,5.68966752284566e-18,0.281794342034568,5.10707872522716,-17.2449131109709,-17.2449131109709,0.485460043277324,5.68966752284566e-18,0.46306886124554,-17.2449131109709,-17.2449131109709,-4952738291,-16.6948453799151,-0.43128287112623,-1,0.0551772074008971,-0.776742517195547,1,"UK"
"2368",4541,4541,"GBR",2003,"UK",36011240472.8341,2028488163265.31,642791,5580834377,51048380909.4497,165593775765.827,-316770,0,0,0,3.16881809635646e-05,0.275122846564526,1.77527486356469,-17.307172477831,0.400809494385365,-17.307172477831,2.51657277739673,0.911871530938121,NA,NA,-5580191586,-3.93862934672008,3.59839132425184,0.417567965978823,0.154974788530543,-2.24849852943688,4,"UK"
"2369",4542,4542,"GBR",2004,"UK",87059621382.2838,2389004027828.63,326021,5476893747,165593775765.827,-49016965279.867,0,0,0,0,1.3646732956592e-05,0.22925427011431,3.64418060280176,-17.3782168819651,0.840827126804025,-17.3782168819651,6.93149839166807,NA,-17.3782168819651,-17.3782168819651,-5476567726,-4.22528874040573,-1.56302754941502,0.902073235980377,0.0629096894753383,-1.13903612754283,4,"UK"
"2370",4543,4543,"GBR",2005,"UK",252653397148.111,2508103636363.64,0,10159181675,0,5878527778.664,0,0,0,49016965279.867,3.98707607413641e-18,0.405054301891976,10.0734831481852,-17.3993454778409,-17.3993454778409,0.291000942028966,3.98707607413641e-18,-0.630076903067236,-17.3993454778409,-17.3993454778409,-10159181675,-17.0068587268116,-0.976732836981337,-1,0.0402099547826165,-0.391242730507759,1,"UK"
"2371",4544,4544,"GBR",2006,"UK",203636431868.244,2678277828886.84,0,10293864646,5878527778.664,43939158260.414,0,0,0,0,3.73374259090822e-18,0.384346408538146,7.60326018727043,-17.4278556261838,-0.658587051410191,-17.4278556261838,0.219489095390349,0.214996106729317,-17.4278556261838,-17.4278556261838,-10293864646,-17.0125784534147,-0.784227420126653,-0.971132239330988,0.0505502112346002,-0.471370309071057,2,"UK"
"2372",4545,4545,"GBR",2007,"UK",209514959646.908,3063005202080.83,0,5044394183,43939158260.414,-238907009462.231,0,0,0,0,3.26476755351462e-18,0.164687744557963,6.84017642231151,-17.4861477343949,0.156703998518235,-17.4861477343949,1.43451138217344,NA,-17.4861477343949,-17.4861477343949,-5044394183,-16.7028090162065,-2.14028616316876,-0.790281522930563,0.024076534637437,-0.938054591730916,2,"UK"
"2373",4546,4546,"GBR",2008,"UK",253454117907.322,2875463235294.12,0,7342147817,0,52187442848.9999,0,0,0,238907009462.231,3.47770052395649e-18,0.255337913101469,8.81437518645225,-17.4587078192261,-17.4587078192261,0.919521072784645,3.47770052395649e-18,0.258858198001575,-17.4587078192261,-17.4587078192261,-7342147817,-16.8658231237612,-0.794095107706702,-1,0.0289683508700566,-0.627264078355823,1,"UK"
"2374",4547,4547,"GBR",2009,"UK",14547108445.0914,2367127278392.27,0,12088066150,52187442848.9999,-39722501221.7461,0,0,0,0,4.22452991492367e-18,0.510663970642512,0.614546948019274,-17.3742216101966,0.343344407030982,-17.3742216101966,2.2046741349897,NA,-17.3742216101966,-17.3742216101966,-12088066150,-17.0823568279443,-3.73061147317903,2.58747877944152,0.830960062999933,1.38033471419137,2,"UK"
"2375",4548,4548,"GBR",2010,"UK",66734551294.0913,2429602904820.77,0,5437984796,0,19738739655.3812,0,0,0,39722501221.7461,4.11589893153247e-18,0.223821958115462,2.74672668367649,-17.3855352981508,-17.3855352981508,0.213501288918339,4.11589893153247e-18,-0.0902158792086314,-17.3855352981508,-17.3855352981508,-5437984796,-16.7354379890142,-0.704220088805349,-1,0.0814867964277671,-1.4814822819142,1,"UK"
"2376",4549,4549,"GBR",2011,"UK",27012050072.3452,2608995353308.76,0,3941801411,19738739655.3812,7722385672.5151,0,0,0,0,3.8328929897548e-18,0.151085029952275,1.03534297361198,-17.4164733056107,-0.121153886668557,-17.4164733056107,0.756564768517057,-0.528721818182483,-17.4164733056107,-17.4164733056107,-3941801411,-16.5956947406234,-0.714113306771142,-0.269261696075796,0.145927517550236,-54.4129858870811,2,"UK"
"2377",4550,4550,"GBR",2012,"UK",46750789727.7264,2646002634059.62,0,5731231621,7722385672.5151,16891018484.238,0,0,0,0,3.77928573134394e-18,0.216599618882725,1.76684592547057,-17.4225902721859,-0.534838784757728,-17.4225902721859,0.291851019840712,-0.194934435003997,-17.4225902721859,-17.4225902721859,-5731231621,-16.7582479603142,-0.638700895052036,-0.83481807007989,0.122591118874747,-2.68748325728353,2,"UK"
"2378",4551,4551,"GBR",2013,"UK",54473175400.2415,2719509472492.7,0,6534885824,16891018484.238,-12913636793.5356,0,0,0,0,3.67713372619144e-18,0.240296490602407,2.0030515043697,-17.434490575872,-0.206834738690016,-17.434490575872,0.621105337381146,NA,-17.434490575872,-17.434490575872,-6534885824,-16.815238004091,-1.23706414576813,-0.689920435881858,0.119965208122804,-2.05259779110889,2,"UK"
"2379",4552,4552,"GBR",2014,"UK",71364193884.4795,2998833559195.71,0,0,0,0,0,0,0,12913636793.5356,3.3346298827875e-18,3.3346298827875e-18,2.37973173488226,-17.4769523622821,-17.4769523622821,-0.365903794923569,3.3346298827875e-18,-17.4769523622821,-17.4769523622821,-17.4769523622821,0,0,-1,-1,1.40126293813218e-18,-46.4160759930218,3,"UK"
"2380",4553,4553,"GBR",2015,"UK",58450557090.9439,2861090726739.55,0,0,0,0,0,0,0,0,3.49517053288129e-18,3.49517053288129e-18,2.04294664774763,-17.4565316297373,-17.4565316297373,-17.4565316297373,3.49517053288129e-18,-17.4565316297373,-17.4565316297373,-17.4565316297373,0,0,-1,-1,1.71084768010695e-18,-56.2647425243054,3,"UK"
"2381",4575,4575,"GEO",1981,"Georgia",0,0,0,0,0,0,0,0,0,0,100,100,100,2,2,2,100,2,2,2,0,0,0,0,1,1,4,"Georgia"
"2382",4576,4576,"GEO",1982,"Georgia",0,0,0,0,0,0,0,0,0,0,100,100,100,2,2,2,100,2,2,2,0,0,0,0,1,1,4,"Georgia"
"2383",4577,4577,"GEO",1983,"Georgia",0,0,0,0,0,0,0,0,0,0,100,100,100,2,2,2,100,2,2,2,0,0,0,0,1,1,4,"Georgia"
"2384",4578,4578,"GEO",1984,"Georgia",0,0,0,0,0,0,0,0,0,0,100,100,100,2,2,2,100,2,2,2,0,0,0,0,1,1,4,"Georgia"
"2385",4579,4579,"GEO",1985,"Georgia",0,0,0,0,0,0,0,0,0,0,100,100,100,2,2,2,100,2,2,2,0,0,0,0,1,1,4,"Georgia"
"2386",4580,4580,"GEO",1986,"Georgia",0,0,0,0,0,0,0,0,0,0,100,100,100,2,2,2,100,2,2,2,0,0,0,0,1,1,4,"Georgia"
"2387",4581,4581,"GEO",1987,"Georgia",0,0,0,0,0,0,0,0,0,0,100,100,100,2,2,2,100,2,2,2,0,0,0,0,1,1,4,"Georgia"
"2388",4582,4582,"GEO",1988,"Georgia",0,0,0,0,0,0,0,0,0,0,100,100,100,2,2,2,100,2,2,2,0,0,0,0,1,1,4,"Georgia"
"2389",4583,4583,"GEO",1989,"Georgia",0,0,0,0,0,0,0,0,0,0,100,100,100,2,2,2,100,2,2,2,0,0,0,0,1,1,4,"Georgia"
"2390",4584,4584,"GEO",1990,"Georgia",0,7753501867.76095,0,0,0,0,0,0,0,0,1.28973980667755e-15,1.28973980667755e-15,1.28973980667755e-15,-14.8894978958417,-14.8894978958417,-14.8894978958417,1.28973980667755e-15,-14.8894978958417,-14.8894978958417,-14.8894978958417,0,0,0,0,1,1,3,"Georgia"
"2391",4585,4585,"GEO",1991,"Georgia",0,6357615894.03974,0,0,0,0,0,0,0,0,1.57291666666667e-15,1.57291666666667e-15,1.57291666666667e-15,-14.8032942857464,-14.8032942857464,-14.8032942857464,1.57291666666667e-15,-14.8032942857464,-14.8032942857464,-14.8032942857464,0,0,0,0,1,1,3,"Georgia"
"2392",4586,4586,"GEO",1992,"Georgia",0,3690328963.64086,0,0,0,0,0,116055854,0,0,2.7097855227882e-15,2.7097855227882e-15,2.7097855227882e-15,-14.567065081803,-14.567065081803,-14.567065081803,2.7097855227882e-15,-14.567065081803,-14.567065081803,-14.567065081803,0,0,0,0,1,1,3,"Georgia"
"2393",4587,4587,"GEO",1993,"Georgia",0,2701181331.30816,16884864,0,0,0,116055854,189868762,0,0,0.625091836830621,3.70208393049906e-15,3.70208393049906e-15,-14.4315537395163,-14.4315537395163,-14.4315537395163,3.70208393049906e-15,-14.4315537395163,0.633113312175923,0.633113312175923,16884863.9999999,14.2274975669384,0,0,1,1,6,"Georgia"
"2394",4588,4588,"GEO",1994,"Georgia",0,2513870586.73344,132940718,0,0,0,189868762,161022829,0,0,5.28828805673506,3.97792951346559e-15,3.97792951346559e-15,-14.4003429165822,-14.4003429165822,-14.4003429165822,3.97792951346559e-15,-14.4003429165822,0.878110602093918,0.878110602093918,132940718,15.1236580200271,0,0,1,1,6,"Georgia"
"2395",4589,4589,"GEO",1995,"Georgia",0,2693731865.97036,322809480,0,0,0,161022829,-42976137,0,0,11.9837272624651,3.71232197470319e-15,3.71232197470319e-15,-14.4303543638721,-14.4303543638721,-14.4303543638721,3.71232197470319e-15,-14.4303543638721,0.776533088593753,0.776533088593753,322809480,15.508946280236,0,0,1,1,6,"Georgia"
"2396",4590,4590,"GEO",1996,"Georgia",0,3094915505.9093,483832309,0,0,22800000,-42976137,55234471,0,0,15.6331346712436,3.23110598040768e-15,3.23110598040768e-15,-14.490648796872,-14.490648796872,-14.490648796872,3.23110598040768e-15,-0.132713949871596,NA,NA,483832309,15.6846948659934,227999999999999,0,1,1,6,"Georgia"
"2397",4591,4591,"GEO",1997,"Georgia",242500000,3510540809.24855,440856172,0,22800000,-1.83e+08,55234471,-270678,0,0,12.5580699941889,2.84856395164384e-15,6.9077675827363,-14.5453740259759,-0.187439178975408,-14.5453740259759,0.649472580974795,NA,0.196836172997209,0.196836172997209,440856172,15.644296925307,-1.75463917525773,-0.905979381443299,4.12371134020619e-16,-17.3295846618401,7,"Georgia"
"2398",4592,4592,"GEO",1998,"Georgia",265300000,3613500117.24928,496090643,0,0,49166678.34,-270678,-64191978,0,1.83e+08,13.7288121462036,2.76739993787861e-15,7.34191203519195,-14.5579280731458,-14.5579280731458,0.704523016584606,2.76739993787861e-15,0.133742795560499,NA,NA,496090643,15.69556103568,-0.814675166453072,-1,3.76931775348662e-16,-16.8142455204016,6,"Georgia"
"2399",4593,4593,"GEO",1999,"Georgia",82300000,2800024313.95144,495819965,0,49166678.34,-21595042.85,-64191978,269246464,0,0,17.707702127068,3.57139755900471e-15,2.93926019106087,-14.4471618025455,0.244509066160854,-14.4471618025455,1.75593755007846,NA,NA,NA,495819965,15.6953240103599,-1.26239420230863,-0.40259200072904,1.21506682867558e-15,-30.8543108304619,7,"Georgia"
"2400",4594,4594,"GEO",2000,"Georgia",131466678.34,3057453482.55826,431627987,0,0,50527024.97,269246464,-293455238,0,21595042.85,14.1172380695992,3.27069571362136e-15,4.29987501330676,-14.4853598582114,-14.4853598582114,-0.151005788077441,3.27069571362136e-15,0.218163869531131,0.944790150228951,0.944790150228951,431627987,15.6351095968209,-0.615666679891868,-0.999999999999999,7.60649019680708e-16,-22.8671978830037,6,"Georgia"
"2401",4595,4595,"GEO",2001,"Georgia",109871635.49,3219487824.87911,700874451,0,50527024.97,174573630.32,-293455238,-75252319,0,0,21.7697500075596,3.1060841177045e-15,3.41270541981707,-14.507786787062,0.195736940680504,-14.507786787062,1.56941189774176,0.734191856251378,NA,NA,700874451,15.8456402289207,0.588887154918968,-0.540126760244697,9.10153012231274e-16,-27.2140675009068,7,"Georgia"
"2402",4596,4596,"GEO",2002,"Georgia",160398660.46,3395778673.79183,407419213,0,174573630.32,157760649.23,-75252319,142684660,0,0,11.9978141138705,2.9448326762809e-15,4.72347216554293,-14.5309393765415,0.711039266771865,-14.5309393765415,5.14090130983318,0.667059308304781,NA,NA,407419213,15.610041505526,-0.0164465914019144,0.0883733680776899,6.23446603065229e-16,-21.550900330339,7,"Georgia"
"2403",4597,4597,"GEO",2003,"Georgia",334972290.78,3991374548.50512,332166894,0,157760649.23,-39625648,142684660,495799,0,0,8.32211785597535,2.50540255705776e-15,8.39240433863708,-14.6011224836639,0.596876201182393,-14.6011224836639,3.95253933983935,NA,0.553254801045293,0.553254801045293,332166894,15.5213563455459,-1.11829530110604,-0.529033733319713,2.98532155502012e-16,-15.80402362212,7,"Georgia"
"2404",4598,4598,"GEO",2004,"Georgia",492732940.01,5125273880.74998,474851554,0,0,717185101.24,495799,619657253,0,39625648,9.26490105794142,1.95111524431094e-15,9.61378750627661,-14.7097170778683,-14.7097170778683,-0.11174070054731,1.95111524431094e-15,1.14591418110816,-2.01441143138434,-2.01441143138434,474851554,15.6765578636151,0.455524977131516,-1,2.02949695220235e-16,-14.9657127985891,6,"Georgia"
"2405",4599,4599,"GEO",2005,"Georgia",453107292.01,6410941012.59189,475347353,0,717185101.24,707323363.22,619657253,-495455816,0,0,7.41462683974721,1.55983341296679e-15,7.067718937361,-14.8069217809356,1.04870947804094,-14.8069217809356,11.1868928419612,1.04269622233273,0.985229756481585,0.985229756481585,475347353,15.6770110798581,0.561050496632461,0.582815182820258,2.20698279995443e-16,-17.4346911486085,7,"Georgia"
"2406",4600,4600,"GEO",2006,"Georgia",1170292393.25,7745406200.85374,1095004606,0,707323363.22,-286315431.3,-495455816,985428978,0,0,14.1374716522847,1.29108787075593e-15,15.10950314163,-14.8890441988755,0.960573804392776,-14.8890441988755,9.1321661495563,NA,NA,NA,1095004606,16.0394159459854,-1.24465290294238,-0.395601161470678,8.54487310835984e-17,-12.6258570146021,7,"Georgia"
"2407",4601,4601,"GEO",2007,"Georgia",1877615756.47,10172869679.7366,599548790,0,0,-938379025.04,985428978,-190157399,0,286315431.3,5.89360533335294,9.83006793050643e-16,18.4570904334893,-15.0074434809733,-15.0074434809733,0.449401274480449,9.83006793050643e-16,NA,0.986181848226412,0.986181848226412,599548790,15.7778245308303,-1.49977159693429,-1,5.32590332475716e-17,-11.8526924534201,6,"Georgia"
"2408",4602,4602,"GEO",2008,"Georgia",1591300325.17,12795044472.7663,1584977768,0,0,216194345.45,-190157399,-424310187,0,938379025.04,12.3874346148117,7.81552578522456e-16,12.4368487234024,-15.1070417997381,-15.1070417997381,0.865336491983165,7.81552578522456e-16,0.22780253108186,NA,NA,1584977768,16.2000231748802,-0.864139821986837,-1,6.28416889120644e-17,-13.8000355757181,6,"Georgia"
"2409",4603,4603,"GEO",2009,"Georgia",652921300.13,10766809099.0721,1394820369,0,216194345.45,215233929.99,-424310187,-420489623,0,0,12.954816567893,9.28780282810235e-16,6.06420429787568,-15.0320870128621,0.302757317957906,-15.0320870128621,2.00797045309025,0.300823722746995,NA,NA,1394820369,16.144518280889,-0.670352414682833,-0.668881463344886,1.5315781546733e-16,-19.2036148300453,7,"Georgia"
"2410",4604,4604,"GEO",2010,"Georgia",869115645.58,11638536890.5347,970510182,0,215233929.99,-253094691.12,-420489623,421664687,0,0,8.33876449529742,8.59214529631531e-16,7.46756790612425,-15.0658983875041,0.267012348104972,-15.0658983875041,1.84932119917104,NA,NA,NA,970510182,15.9870000961007,-1.29120945228307,-0.752352945106212,1.15059486627082e-16,-17.2540742189964,7,"Georgia"
"2411",4605,4605,"GEO",2011,"Georgia",1084349575.57,14434619982.2117,550020559,0,0,125068606.02,421664687,47895530,0,253094691.12,3.81042632004036,6.92778889386999e-16,7.51214494670648,-15.1594053547702,-15.1594053547702,0.243877680781308,6.92778889386999e-16,-0.0622570454231154,0.465561877064686,0.465561877064686,550020559,15.7403789231186,-0.884660252710242,-1,9.222118240553e-17,-17.3099214671142,6,"Georgia"
"2412",4606,4606,"GEO",2012,"Georgia",831254884.45,15846474595.773,971685246,0,125068606.02,793332402.2,47895530,0,0,0,6.1318701527417,6.31055187673571e-16,5.24567707111167,-15.1999326587368,-0.102784349389701,-15.1999326587368,0.78925192644023,0.699522533869437,-0.519637675320543,-0.519637675320543,971685246,15.9875256084832,-0.0456207632092188,-0.849542410685801,1.20300044993017e-16,-21.1168378661887,7,"Georgia"
"2413",4607,4607,"GEO",2013,"Georgia",956323490.47,16140047072.2616,1019580776,0,793332402.2,-178607119.62,0,0,0,0,6.31708675591324,6.19576879499073e-16,5.92515924017065,-15.2079047970028,0.691550395603453,-15.2079047970028,4.9153041416058,NA,-15.2079047970028,-15.2079047970028,1019580776,16.0084216383353,-1.18676433382623,-0.170435098472689,1.04567127124372e-16,-19.681511936318,7,"Georgia"
"2414",4608,4608,"GEO",2014,"Georgia",1749655892.67,16509305827.7171,0,0,0,0,0,0,0,178607119.62,6.05718986876555e-16,6.05718986876555e-16,10.5979979469067,-15.2177288127219,-15.2177288127219,0.0341699539809625,6.05718986876555e-16,-15.2177288127219,-15.2177288127219,-15.2177288127219,0,0,-1,-1,5.71540955104026e-17,-14.8433233328316,3,"Georgia"
"2415",4609,4609,"GEO",2015,"Georgia",1571048773.05,13965385801.7891,0,0,0,0,0,0,0,0,7.16056122038455e-16,7.16056122038455e-16,11.2495909196346,-15.1450529378368,-15.1450529378368,-15.1450529378368,7.16056122038455e-16,-15.1450529378368,-15.1450529378368,-15.1450529378368,0,0,-1,-1,6.3651747619434e-17,-14.4082615562781,3,"Georgia"
"2416",4631,4631,"GHA",1981,"Ghana",16263751.9999695,4222441673.17049,350726553,0,36248.0000305008,-13900000,-135121496,972207473,0,0,8.30624979922224,2.36829795981322e-15,0.38517410680436,-14.6255636591441,-3.06627960960757,-14.6255636591441,0.000858460645195447,NA,NA,NA,350726553,15.5449686469332,-1.85466133522118,-0.997771239992434,6.14864269943292e-15,35.2982109727059,7,"Ghana"
"2417",4632,4632,"GHA",1982,"Ghana",16300000,4035994383.38367,215605057,0,0,-4e+05,972207473,208736030,0,13900000,5.34205542722392,2.47770414180217e-15,0.403865775113753,-14.6059505531875,-14.6059505531875,-0.46293575293338,2.47770414180217e-15,NA,1.38180840182526,1.38180840182526,215605057,15.3336589429778,-1.02453987730061,-0.999999999999994,6.13496932515337e-15,37.0932577539628,6,"Ghana"
"2418",4633,4633,"GHA",1983,"Ghana",2400000,4057275077.68156,1187812530,0,0,3600000,208736030,-522321849,0,4e+05,29.276115305417,2.46470840860864e-15,0.0591530018066073,-14.6082344532723,-14.6082344532723,-2.00617446194435,2.46470840860864e-15,-1.05193195250503,0.711362965987838,0.711362965987838,1187812530,16.074747902252,0.5,-0.999999999999958,4.16666666666667e-14,11.8957315429784,6,"Ghana"
"2419",4634,4634,"GHA",1984,"Ghana",2e+06,4412279865.40315,1396548560,0,3600000,-1300000,-522321849,-61359032,0,0,31.6514047748963,2.26640202005552e-15,0.0453280404011104,-14.6446630513986,-1.0883605506313,-14.6446630513986,0.0815904727219987,NA,NA,NA,1396548560,16.1450560413427,-1.65,0.8,5e-14,10.899302446375,7,"Ghana"
"2420",4635,4635,"GHA",1985,"Ghana",5600000,4504342152.98679,874226711,0,0,4e+05,-61359032,789019688,0,1300000,19.4085325072454,2.22008001620594e-15,0.124324480907533,-14.6536313724095,-14.6536313724095,-1.53968802010268,2.22008001620594e-15,-2.05157138108156,NA,NA,874226711,15.9416240717289,-0.928571428571429,-0.999999999999982,1.78571428571429e-14,16.1839296150354,6,"Ghana"
"2421",4636,4636,"GHA",1986,"Ghana",4300000,5727602648.75537,812867679,0,4e+05,3e+05,789019688,248950961,0,0,14.1921101872638,1.74593117107609e-15,0.075075040356272,-14.7579728812553,-2.15591288992737,-14.7579728812553,0.00698372468430438,-2.28085162653567,1.13911495881477,1.13911495881477,812867679,15.9100198556099,-0.930232558139535,-0.906976744186046,2.32558139534884e-14,13.1239793675217,7,"Ghana"
"2422",4637,4637,"GHA",1987,"Ghana",4700000,5074829931.97279,1601887367,0,3e+05,1e+07,248950961,-721142415,0,0,31.565340877882,1.97050938337802e-15,0.0926139410187667,-14.7054214927245,-2.22830023800483,-14.7054214927245,0.00591152815013405,-0.705421492724493,0.690692314352909,0.690692314352909,1601887367,16.2046319764111,1.12765957446809,-0.936170212765957,2.12765957446809e-14,14.2311866269569,7,"Ghana"
